Id,Prediction
3175,4877950.83102
3176,4849887.04076
3177,5097360.9485
3178,4768790.61377
3179,5198699.91988
3180,4492915.37811
3181,5108351.9104
3182,4877950.83102
3183,4508516.69359
3184,5105671.42725
3185,4878127.27192
3186,4644049.35221
3187,5173124.28809
3188,4579555.55602
3189,4780861.28678
3190,4762638.45857
3191,4694713.30154
3192,5069008.25734
3193,4749476.4518
3194,4884022.73876
3195,4578103.58315
3196,4840902.76433
3197,5220059.42676
3198,4656642.36165
3199,4877950.83102
3200,4843709.29524
3201,4515264.28707
3202,4951345.73292
3203,4843815.13302
3204,4830453.0976
3205,4712749.73748
3206,5074897.76003
3207,4796774.15657
3208,4634839.44023
3209,4670427.11109
3210,5168907.31935
3211,4849887.04076
3212,5097360.9485
3213,5128426.24177
3214,5080672.56794
3215,5151460.0019
3216,4871696.05771
3217,4694713.30154
3218,4753752.26042
3219,5257135.66281
3220,4884022.73876
3221,5105671.42725
3222,5063225.2505
3223,4757650.59537
3224,4731912.43205
3225,4651216.20638
3226,4783941.2717
3227,4924885.96969
3228,4877844.99324
3229,4630301.50971
3230,4708836.50499
3231,4644049.35221
3232,5208445.238
3233,4938001.13324
3234,4678208.78209
3235,5178370.16826
3236,4843815.13302
3237,5164564.22188
3238,4775473.05385
3239,4911138.12719
3240,5118458.38182
3241,5122137.67801
3242,4679120.96449
3243,4723323.48972
3244,4584175.49089
3245,4850063.48166
3246,4877950.83102
3247,5192118.01076
3248,4584200.44566
3249,5222999.96481
3250,4775983.05826
3251,4796774.15657
3252,5126206.19711
3253,4621639.23283
3254,4796774.15657
3255,4727976.17198
3256,4824148.87744
3257,5171486.70409
3258,4664355.20335
3259,5238939.56493
3260,4606873.47169
3261,4884022.73876
3262,4670253.59467
3263,5097360.9485
3264,5190610.29343
3265,4877950.83102
3266,5180503.822
3267,5174670.69331
3268,5074897.76003
3269,4665246.32756
3270,4884022.73876
3271,4708836.50499
3272,4841631.70755
3273,4824148.87744
3274,5240447.28226
3275,4884022.73876
3276,4884022.73876
3277,4877950.83102
3278,4877950.83102
3279,5145502.19326
3280,5131822.65672
3281,4804046.84852
3282,5079164.85062
3283,5173124.28809
3284,4849887.04076
3285,4883916.90098
3286,5257135.66281
3287,5023326.17853
3288,5131822.65672
3289,5168907.31935
3290,4461462.33349
3291,4802926.31177
3292,4877950.83102
3293,5182011.53933
3294,4863969.8788
3295,5212893.49338
3296,4671285.26352
3297,4771171.62593
3298,4877950.83102
3299,4865660.93412
3300,4671285.26352
3301,4586586.65278
3302,4787709.4048
3303,4917314.31128
3304,5132244.14944
3305,4717051.1654
3306,5147875.84133
3307,4605044.17805
3308,5082218.97316
3309,5254195.12476
3310,4650607.36085
3311,5134189.61573
3312,5167399.60202
3313,4876750.04681
3314,4849887.04076
3315,4571879.62126
3316,4664355.20335
3317,5192118.01076
3318,4758612.85168
3319,4810401.03494
3320,5182011.53933
3321,4670427.11109
3322,4836542.44107
3323,4870678.13907
3324,4828270.52368
3325,4492024.2539
3326,5163017.81666
3327,5164564.22188
3328,4784028.35425
3329,4877950.83102
3330,4757650.59537
3331,5168907.31935
3332,5165958.35472
3333,4618607.50762
3334,4654505.69581
3335,4620809.31904
3336,5152594.07982
3337,5173124.28809
3338,4774812.997
3339,4884022.73876
3340,4492024.2539
3341,5134771.62135
3342,4719658.36521
3343,4488295.44324
3344,4824148.87744
3345,5218551.70943
3346,4966514.73688
3347,5173791.05517
3348,4776265.33694
3349,5192118.01076
3350,4559889.30044
3351,4876750.04681
3352,4664355.20335
3353,4849887.04076
3354,5218782.99606
3355,4589902.20272
3356,4644049.35221
3357,5126099.98928
3358,4796774.15657
3359,4884022.73876
3360,4870678.13907
3361,4843815.13302
3362,4818076.9697
3363,4877950.83102
3364,4604980.188
3365,4849887.04076
3366,4776668.57975
3367,5157982.31276
3368,4761065.1545
3369,5147875.84133
3370,4634839.44023
3371,5192118.01076
3372,4817971.13192
3373,4938001.13324
3374,4817345.51709
3375,4616668.29711
3376,5079164.85062
3377,5011519.51516
3378,4572646.01621
3379,5164564.22188
3380,4545622.38526
3381,4777606.57435
3382,4849887.04076
3383,4898788.4999
3384,5128739.7659
3385,4877950.83102
3386,4694713.30154
3387,4578103.58315
3388,4597381.28102
3389,4884022.73876
3390,5233924.9714
3391,4850981.98719
3392,5151636.93318
3393,5097360.9485
3394,5158800.84792
3395,5189812.66864
3396,4790165.3486
3397,4877950.83102
3398,4503435.28394
3399,4796774.15657
3400,4884022.73876
3401,4765879.15814
3402,4619763.16176
3403,5145570.49922
3404,4841374.74366
3405,5200586.89819
3406,5089559.81918
3407,4782740.48749
3408,5152594.07982
3409,4657537.42102
3410,4870678.13907
3411,4863969.8788
3412,5088001.98001
3413,4673490.5436
3414,5306310.66305
3415,4796774.15657
3416,5271450.4406
3417,4957820.88348
3418,4842614.34881
3419,4877950.83102
3420,5080672.56794
3421,4828270.52368
3422,5158800.84792
3423,4518653.54143
3424,5148405.87935
3425,4923685.18548
3426,4856930.29657
3427,4875767.40555
3428,5160235.68728
3429,4670427.11109
3430,4843709.29524
3431,4518653.54143
3432,4591633.65233
3433,4877950.83102
3434,5160235.68728
3435,4849887.04076
3436,4850063.48166
3437,5273188.84743
3438,4870678.13907
3439,4877950.83102
3440,4695808.24797
3441,4660577.60354
3442,5085141.21898
3443,5124665.14992
3444,5192118.01076
3445,4875767.40555
3446,4782740.48749
3447,4856140.50481
3448,4565928.2364
3449,4664355.20335
3450,4840592.85286
3451,4877950.83102
3452,4877844.99324
3453,4685652.53389
3454,4688641.39381
3455,4824148.87744
3456,4870678.13907
3457,4632869.05131
3458,4590214.42686
3459,4877950.83102
3460,4870678.13907
3461,5212893.49338
3462,5165958.35472
3463,4597381.28102
3464,5208806.39131
3465,5152594.07982
3466,5124665.14992
3467,4756575.09633
3468,4738001.37745
3469,5157982.31276
3470,5053752.69752
3471,4693840.47398
3472,4818742.84314
3473,4560993.27546
3474,4884022.73876
3475,4843815.13302
3476,4843815.13302
3477,4832929.81339
3478,4951345.73292
3479,5042156.19486
3480,5208806.39131
3481,5148932.52999
3482,5157982.31276
3483,4550039.79289
3484,5152594.07982
3485,4843815.13302
3486,4723323.48972
3487,5129383.38841
3488,4603841.74647
3489,5147875.84133
3490,4891875.11442
3491,4578103.58315
3492,4671285.26352
3493,4492024.2539
3494,4951748.97574
3495,4883916.90098
3496,4585627.46376
3497,4590214.42686
3498,4701419.47351
3499,5249685.47033
3500,4865660.93412
3501,4637977.44447
3502,4923685.18548
3503,4877950.83102
3504,4676905.10273
3505,4959021.66769
3506,4944073.04098
3507,4877844.99324
3508,4783941.2717
3509,5192118.01076
3510,5159376.44559
3511,4712735.883
3512,4846575.5959
3513,4585627.46376
3514,4884022.73876
3515,5182011.53933
3516,5027380.61575
3517,5082613.74708
3518,4877950.83102
3519,4818076.9697
3520,4599115.53257
3521,4674229.84761
3522,5189812.66864
3523,4909937.34298
3524,4830067.29052
3525,4664355.20335
3526,4725611.3832
3527,4877950.83102
3528,4951748.97574
3529,5079164.85062
3530,4584175.49089
3531,5098652.40823
3532,4843709.29524
3533,4902127.02841
3534,5064791.2886
3535,4613691.25402
3536,5270883.50531
3537,4877950.83102
3538,4688641.39381
3539,4695645.88847
3540,4818076.9697
3541,5222999.96481
3542,5134771.62135
3543,5168907.31935
3544,4595901.83744
3545,4836542.44107
3546,4885117.68519
3547,5239053.14943
3548,4836139.19826
3549,5182011.53933
3550,4807705.59594
3551,4870678.13907
3552,4603453.18876
3553,4710037.2892
3554,5170630.65585
3555,4576557.37386
3556,5163017.81666
3557,5098926.9866
3558,4674893.55131
3559,5158800.84792
3560,4715122.09013
3561,4644049.35221
3562,4671285.26352
3563,5208676.52464
3564,4877950.83102
3565,5221598.45531
3566,5212301.10373
3567,4870678.13907
3568,4718126.66444
3569,4620621.31419
3570,4559889.30044
3571,5189812.66864
3572,5194697.3955
3573,4849887.04076
3574,4579555.55602
3575,4619763.16176
3576,4843815.13302
3577,4842614.34881
3578,4670427.11109
3579,5102889.29787
3580,4830156.0078
3581,4609913.65421
3582,4784911.69857
3583,4864202.98852
3584,4731678.19752
3585,4826137.00318
3586,4849887.04076
3587,4525802.63502
3588,5145053.00542
3589,4836542.44107
3590,4875767.40555
3591,5189812.66864
3592,4870678.13907
3593,5152594.07982
3594,4630219.50535
3595,5089396.11284
3596,4877950.83102
3597,4804046.84852
3598,5231887.21605
3599,4775983.05826
3600,4688641.39381
3601,4796774.15657
3602,4836542.44107
3603,5108351.9104
3604,5122137.67801
3605,4712735.883
3606,4593200.81374
3607,5095247.69041
3608,5085141.21898
3609,4709479.06269
3610,4694713.30154
3611,5087897.03996
3612,4836243.47461
3613,5097360.9485
3614,4849781.20298
3615,4870678.13907
3616,4644049.35221
3617,4843815.13302
3618,5126099.98928
3619,4567193.86904
3620,4867322.47528
3621,5064791.2886
3622,5118458.38182
3623,4769712.23047
3624,4590451.22085
3625,4731349.25844
3626,5142726.75293
3627,4664420.46598
3628,4870678.13907
3629,4883916.90098
3630,4637349.11443
3631,4587110.72116
3632,4767500.10292
3633,5214671.19382
3634,4972339.56845
3635,4842614.34881
3636,4849887.04076
3637,4877950.83102
3638,4785017.78208
3639,4485748.52394
3640,5158800.84792
3641,5192118.01076
3642,4492024.2539
3643,4609913.65421
3644,4665255.35615
3645,4877950.83102
3646,5069058.37919
3647,5178370.16826
3648,4771171.62593
3649,5058584.52051
3650,4901820.99304
3651,4767500.10292
3652,4870678.13907
3653,4830067.29052
3654,4867579.45726
3655,5065530.59261
3656,5192118.01076
3657,4562150.6366
3658,5168263.69683
3659,5029908.08766
3660,5014276.39576
3661,4884022.73876
3662,5102030.05618
3663,4636117.89667
3664,4877950.83102
3665,4767500.10292
3666,4944073.04098
3667,5099666.29061
3668,5182011.53933
3669,4783941.2717
3670,4694713.30154
3671,4545622.38526
3672,5105800.2343
3673,4951748.97574
3674,5046374.33842
3675,5092720.21851
3676,5152594.07982
3677,5157868.72826
3678,5208806.39131
3679,4565928.2364
3680,4767028.12358
3681,4590451.22085
3682,5133600.35716
3683,4856930.29657
3684,4743470.87635
3685,4849887.04076
3686,4951748.97574
3687,4627936.23567
3688,4863002.20431
3689,4846667.21145
3690,4877950.83102
3691,4519681.6947
3692,4664355.20335
3693,4539787.27152
3694,4584175.49089
3695,4644049.35221
3696,5176064.82614
3697,5178431.78516
3698,4843709.29524
3699,4790710.79433
3700,4884022.73876
3701,4609913.65421
3702,4738656.8727
3703,5119276.91698
3704,4951345.73292
3705,4782740.48749
3706,4784028.35425
3707,4951748.97574
3708,5293672.69428
3709,4863002.20431
3710,4663609.32876
3711,4843815.13302
3712,5271681.1301
3713,5097360.9485
3714,5208806.39131
3715,4877950.83102
3716,5221022.85764
3717,5235346.29781
3718,5157982.31276
3719,5192118.01076
3720,5175489.22847
3721,4824141.6595
3722,4849887.04076
3723,5174670.69331
3724,4877950.83102
3725,4877950.83102
3726,4606104.44383
3727,5257135.66281
3728,5095247.69041
3729,4877950.83102
3730,4825243.82387
3731,4609913.65421
3732,4596286.3346
3733,4644049.35221
3734,4849887.04076
3735,4769712.23047
3736,4903865.43524
3737,4857336.1736
3738,5180573.42094
3739,5270883.50531
3740,5192118.01076
3741,4680360.0661
3742,4842614.34881
3743,4703407.15495
3744,4562150.6366
3745,4870678.13907
3746,5196230.03945
3747,5074897.76003
3748,4938001.13324
3749,4636291.41309
3750,4843709.29524
3751,4596286.3346
3752,4877950.83102
3753,4884022.73876
3754,4810804.27775
3755,4767500.10292
3756,4865660.93412
3757,4781757.84623
3758,4842614.34881
3759,4938001.13324
3760,5118458.38182
3761,5157982.31276
3762,4884022.73876
3763,5064043.78566
3764,4585388.93389
3765,4598733.35331
3766,4757650.59537
3767,4870678.13907
3768,4876750.04681
3769,4804046.84852
3770,4842614.34881
3771,4849887.04076
3772,5138826.05856
3773,4754215.4913
3774,4877950.83102
3775,5173124.28809
3776,4894548.30109
3777,4851481.21509
3778,4877950.83102
3779,5151460.0019
3780,4656351.7499
3781,4836542.44107
3782,4938001.13324
3783,5129383.38841
3784,5034922.68119
3785,5199529.21849
3786,5169072.81668
3787,4994042.54254
3788,4626693.22193
3789,4796774.15657
3790,4543967.88515
3791,5116354.67116
3792,4765229.59489
3793,5137024.99587
3794,4877950.83102
3795,4843815.13302
3796,4644049.35221
3797,5157982.31276
3798,4782740.48749
3799,5192118.01076
3800,4957820.88348
3801,4836139.19826
3802,4669128.31544
3803,4522382.3521
3804,4493919.697
3805,4810118.75626
3806,4856543.89052
3807,4864202.98852
3808,5079164.85062
3809,4843815.13302
3810,4796774.15657
3811,5149913.59668
3812,5164564.22188
3813,4877950.83102
3814,4865660.93412
3815,4698556.16398
3816,4824148.87744
3817,5118458.38182
3818,4780024.83884
3819,4584175.49089
3820,5192118.01076
3821,4515264.28707
3822,4585627.46376
3823,4700994.45509
3824,4808314.5447
3825,4664355.20335
3826,4870678.13907
3827,4877950.83102
3828,4782265.86406
3829,5098926.9866
3830,4816876.18549
3831,5192118.01076
3832,4584175.49089
3833,4938001.13324
3834,5174670.69331
3835,4640912.68477
3836,4843815.13302
3837,5074315.75442
3838,4664355.20335
3839,4884022.73876
3840,5182011.53933
3841,5289877.22798
3842,5098926.9866
3843,4877950.83102
3844,4856930.29657
3845,4519681.6947
3846,5074897.76003
3847,5179065.70361
3848,5182011.53933
3849,4903865.43524
3850,5080672.56794
3851,4628139.20244
3852,4877950.83102
3853,4737382.46065
3854,4630301.50971
3855,5081479.66915
3856,4870678.13907
3857,4938001.13324
3858,4783941.2717
3859,5192118.01076
3860,4877950.83102
3861,5063283.57127
3862,4694713.30154
3863,4718126.66444
3864,4774949.23576
3865,4591633.65233
3866,4824148.87744
3867,5032213.42977
3868,4664355.20335
3869,4605216.98199
3870,4600703.74223
3871,4804046.84852
3872,5097360.9485
3873,5019290.9893
3874,4870678.13907
3875,5165958.35472
3876,4917210.03492
3877,4796774.15657
3878,5238939.56493
3879,5175489.22847
3880,4688641.39381
3881,5257933.2876
3882,4870678.13907
3883,4725120.18888
3884,4596165.81171
3885,4761293.33482
3886,5192118.01076
3887,4636291.41309
3888,4877950.83102
3889,4783941.2717
3890,5005656.73129
3891,4683597.01503
3892,4553793.55832
3893,4877844.99324
3894,4842614.34881
3895,4694713.30154
3896,5060142.35968
3897,4838914.63858
3898,4909937.34298
3899,4877844.99324
3900,4620621.31419
3901,4688641.39381
3902,4519681.6947
3903,5132244.14944
3904,4870678.13907
3905,4644049.35221
3906,4688641.39381
3907,4791786.29337
3908,5157982.31276
3909,4664355.20335
3910,4674271.65041
3911,4694713.30154
3912,5152594.07982
3913,4877950.83102
3914,4585627.46376
3915,4796774.15657
3916,4673490.5436
3917,4519681.6947
3918,5144296.08716
3919,4858590.61081
3920,5119276.91698
3921,4573168.62221
3922,4644049.35221
3923,5108758.87966
3924,4783941.2717
3925,4437582.70476
3926,5178431.78516
3927,4885117.68519
3928,4842614.34881
3929,4620665.14438
3930,4672178.4051
3931,4619763.16176
3932,4545622.38526
3933,5192118.01076
3934,4877950.83102
3935,4945273.82519
3936,4599115.53257
3937,5192118.01076
3938,4619763.16176
3939,4849887.04076
3940,4870678.13907
3941,4884022.73876
3942,4876750.04681
3943,4562669.70927
3944,4851481.21509
3945,4543967.88515
3946,4877950.83102
3947,5079114.72877
3948,4871696.05771
3949,4945273.82519
3950,4694713.30154
3951,4614737.41131
3952,4485157.43899
3953,5220059.42676
3954,4849887.04076
3955,4477990.58482
3956,5124665.14992
3957,4861507.54952
3958,4644049.35221
3959,4877950.83102
3960,4731912.43205
3961,4884022.73876
3962,5257135.66281
3963,5263082.376
3964,4680965.45904
3965,4783941.2717
3966,4870678.13907
3967,4821845.1028
3968,4741327.23202
3969,4671285.26352
3970,4871084.0161
3971,4877950.83102
3972,4644049.35221
3973,4593197.11949
3974,5192118.01076
3975,4877844.99324
3976,4870678.13907
3977,5192118.01076
3978,4849887.04076
3979,4884022.73876
3980,5208806.39131
3981,4664355.20335
3982,4590214.42686
3983,4938001.13324
3984,4660577.60354
3985,5023326.17853
3986,5178431.78516
3987,4843815.13302
3988,4884022.73876
3989,5182011.53933
3990,5039792.42929
3991,4755123.12347
3992,4531792.5384
3993,5192118.01076
3994,4951748.97574
3995,4492024.2539
3996,4705300.43864
3997,5178431.78516
3998,4738257.88617
3999,4782255.41962
4000,4697776.73405
4001,4810804.27775
4002,5200923.35132
4003,4912596.07278
4004,4694713.30154
4005,4876750.04681
4006,5178431.78516
4007,4759029.49494
4008,4539550.47752
4009,5152594.07982
4010,4828866.50631
4011,4842450.2427
4012,4697776.73405
4013,4909937.34298
4014,4760633.27798
4015,4668181.55783
4016,4738001.37745
4017,5058584.52051
4018,5181593.17552
4019,5192118.01076
4020,4877950.83102
4021,4562199.42574
4022,4668562.53935
4023,5173124.28809
4024,4884022.73876
4025,5208806.39131
4026,4965093.57542
4027,5213691.11817
4028,5182011.53933
4029,4938001.13324
4030,5082613.74708
4031,5157982.31276
4032,4640135.95241
4033,4796774.15657
4034,4502369.3946
4035,4550039.79289
4036,4527415.79944
4037,4671285.26352
4038,5226641.33588
4039,5124665.14992
4040,4877950.83102
4041,4680360.0661
4042,4883916.90098
4043,4725611.3832
4044,4789907.34166
4045,4628768.6253
4046,4688641.39381
4047,4566395.21122
4048,4850712.64483
4049,5175489.22847
4050,4584175.49089
4051,4381486.44325
4052,4877950.83102
4053,4843815.13302
4054,5204803.86693
4055,4856930.29657
4056,4863002.20431
4057,4877950.83102
4058,4564697.65454
4059,5161743.40461
4060,4609913.65421
4061,4543967.88515
4062,5182011.53933
4063,4824148.87744
4064,5080672.56794
4065,5116354.67116
4066,5137551.64651
4067,4671285.26352
4068,4694713.30154
4069,4909937.34298
4070,4924885.96969
4071,5171616.57076
4072,4576466.58436
4073,5187155.33006
4074,4851481.21509
4075,5148404.81972
4076,4890533.16669
4077,4715232.33225
4078,5157982.31276
4079,5119276.91698
4080,4843815.13302
4081,4628767.53249
4082,5158800.84792
4083,4728872.73143
4084,4582893.75242
4085,4870678.13907
4086,4877950.83102
4087,4562199.42574
4088,5073390.0427
4089,5098108.45144
4090,4636117.89667
4091,5118458.38182
4092,4694713.30154
4093,4884022.73876
4094,5273188.84743
4095,5074150.25708
4096,4790710.79433
4097,4863002.20431
4098,4651353.92081
4099,5046374.33842
4100,4664355.20335
4101,4697296.98519
4102,5161510.09934
4103,4843815.13302
4104,4732651.73607
4105,4771171.62593
4106,5107077.49834
4107,5115993.51786
4108,4841631.70755
4109,4884022.73876
4110,4849887.04076
4111,4843815.13302
4112,5059403.05566
4113,4613691.25402
4114,4877950.83102
4115,4924885.96969
4116,5114796.83199
4117,5108389.83551
4118,4782740.48749
4119,4863002.20431
4120,5118458.38182
4121,5241993.68748
4122,4836542.44107
4123,4870678.13907
4124,4924885.96969
4125,4957820.88348
4126,4824148.87744
4127,5142487.6084
4128,5213537.1159
4129,4644049.35221
4130,4582538.4921
4131,5076455.5992
4132,4743470.87635
4133,4688641.39381
4134,4843709.29524
4135,4512110.11777
4136,5222999.96481
4137,4476193.62813
4138,5045029.15262
4139,4744172.9872
4140,5017937.9456
4141,4877950.83102
4142,4663609.32876
4143,4528503.04898
4144,4776668.57975
4145,4877950.83102
4146,4872338.45331
4147,4796774.15657
4148,4791786.29337
4149,4951748.97574
4150,4876750.04681
4151,5116190.96483
4152,4877950.83102
4153,4870678.13907
4154,5040014.55908
4155,4951748.97574
4156,5160235.68728
4157,4843815.13302
4158,5208806.39131
4159,5157982.31276
4160,4884022.73876
4161,4702764.59725
4162,4590214.42686
4163,5215842.45801
4164,4528503.04898
4165,5152594.07982
4166,4720987.42547
4167,4849887.04076
4168,4828866.50631
4169,4870678.13907
4170,4768710.36631
4171,4644577.45348
4172,4917314.31128
4173,4773209.21397
4174,4663609.32876
4175,4664355.20335
4176,5181593.17552
4177,4841374.74366
4178,4826137.00318
4179,4884022.73876
4180,5079114.72877
4181,5153019.63206
4182,5074897.76003
4183,4938001.13324
4184,4644049.35221
4185,4884022.73876
4186,4680360.0661
4187,4884022.73876
4188,4959021.66769
4189,4756575.09633
4190,4957820.88348
4191,4877950.83102
4192,4603841.74647
4193,5138826.05856
4194,4654505.69581
4195,4836542.44107
4196,4983802.2476
4197,5065530.59261
4198,4619763.16176
4199,5270883.50531
4200,4757471.65577
4201,4822721.28197
4202,5208806.39131
4203,5157982.31276
4204,4849887.04076
4205,5178431.78516
4206,4492915.37811
4207,5182011.53933
4208,5147875.84133
4209,4657537.42102
4210,4877950.83102
4211,4884022.73876
4212,5223797.5896
4213,4885399.96387
4214,5079114.72877
4215,5213537.1159
4216,4877950.83102
4217,4609913.65421
4218,5163017.81666
4219,4877950.83102
4220,4776265.33694
4221,5263082.376
4222,4624050.02204
4223,4615509.28607
4224,4828013.74976
4225,4951748.97574
4226,4877950.83102
4227,4707626.2416
4228,4930957.87742
4229,4901715.15526
4230,5006273.635
4231,4740881.47896
4232,4814996.98478
4233,4884022.73876
4234,4644049.35221
4235,4880426.69526
4236,4596286.3346
4237,4824148.87744
4238,4482174.74636
4239,4765229.59489
4240,4884022.73876
4241,4651353.92081
4242,4791786.29337
4243,5126059.28275
4244,4619763.16176
4245,5273188.84743
4246,5190610.29343
4247,4724154.49293
4248,4877950.83102
4249,4585627.46376
4250,4688449.69255
4251,4803501.90945
4252,4877950.83102
4253,4945273.82519
4254,5035373.82909
4255,4917613.27774
4256,4864202.98852
4257,4877950.83102
4258,4776668.57975
4259,4824148.87744
4260,4877950.83102
4261,4843815.13302
4262,5182011.53933
4263,4605311.58637
4264,5242795.43066
4265,5151636.93318
4266,5182011.53933
4267,4884022.73876
4268,4783941.2717
4269,4603841.74647
4270,4719048.28114
4271,4790013.17944
4272,5238939.56493
4273,5289877.22798
4274,4804329.1272
4275,5170466.94951
4276,5208806.39131
4277,4877844.99324
4278,4775983.05826
4279,5190610.29343
4280,4654505.69581
4281,4824148.87744
4282,4831525.23612
4283,4697776.73405
4284,4938001.13324
4285,4611052.09574
4286,5192118.01076
4287,4615509.28607
4288,5152594.07982
4289,4824148.87744
4290,4877950.83102
4291,4856930.29657
4292,4590214.42686
4293,5077607.01145
4294,4670427.11109
4295,4877950.83102
4296,4877950.83102
4297,4778897.0852
4298,4550039.79289
4299,4790013.17944
4300,4951748.97574
4301,5174670.69331
4302,4680360.0661
4303,4553817.3927
4304,5097360.9485
4305,5178431.78516
4306,5166249.98076
4307,5199789.2734
4308,4733364.40492
4309,4884022.73876
4310,5142747.6633
4311,5257135.66281
4312,4843815.13302
4313,4810118.75626
4314,4576557.37386
4315,4790013.17944
4316,5152594.07982
4317,4639436.83993
4318,4849887.04076
4319,4609913.65421
4320,5174670.69331
4321,5182011.53933
4322,5208806.39131
4323,5070566.09652
4324,5025267.35766
4325,4903865.43524
4326,4660577.60354
4327,4884022.73876
4328,4849781.20298
4329,4790710.79433
4330,4512126.28282
4331,4734260.96436
4332,5081479.66915
4333,5192118.01076
4334,4720987.42547
4335,4588659.18898
4336,4903865.43524
4337,5192118.01076
4338,4742475.40322
4339,5085141.21898
4340,4553817.3927
4341,4739635.29883
4342,4618593.10754
4343,4579555.55602
4344,4877950.83102
4345,4748506.38025
4346,5191460.50241
4347,4694713.30154
4348,4818076.9697
4349,4541975.1212
4350,4765229.59489
4351,4883916.90098
4352,4455390.42575
4353,5208551.44583
4354,4811957.28416
4355,4680965.45904
4356,4487200.49681
4357,4637149.56552
4358,4856930.29657
4359,5239053.14943
4360,4822794.59857
4361,4851009.23575
4362,4643458.26726
4363,5245322.90256
4364,5178431.78516
4365,5080672.56794
4366,4843815.13302
4367,5119276.91698
4368,5133897.97997
4369,4884022.73876
4370,5263082.376
4371,5223797.5896
4372,5122219.47368
4373,4901820.99304
4374,4824148.87744
4375,5208806.39131
4376,5178431.78516
4377,5095247.69041
4378,4572000.14414
4379,4843709.29524
4380,4539032.92421
4381,5223965.41433
4382,5170466.94951
4383,5273188.84743
4384,5157868.72826
4385,4582538.4921
4386,4877950.83102
4387,4637977.44447
4388,4951345.73292
4389,4870678.13907
4390,5219917.07399
4391,4587908.34595
4392,4849887.04076
4393,5082218.97316
4394,4494649.62966
4395,4683597.01503
4396,4959021.66769
4397,5109033.45803
4398,4648885.6357
4399,4810118.75626
4400,4824148.87744
4401,4870678.13907
4402,4670427.11109
4403,4849446.82026
4404,4951748.97574
4405,4522382.3521
4406,4584175.49089
4407,5124665.14992
4408,5145093.71195
4409,4590214.42686
4410,5158800.84792
4411,4636347.62483
4412,4664355.20335
4413,4740943.40444
4414,4754215.4913
4415,4891471.8716
4416,4851009.23575
4417,4671285.26352
4418,4959021.66769
4419,4775473.05385
4420,4576417.55177
4421,4877950.83102
4422,4884022.73876
4423,5157982.31276
4424,4790967.75821
4425,4757650.59537
4426,4664355.20335
4427,4891515.80795
4428,4691313.00208
4429,5270883.50531
4430,4884022.73876
4431,5198699.91988
4432,4662071.93367
4433,4671285.26352
4434,4849887.04076
4435,4670427.11109
4436,4623401.72302
4437,4877950.83102
4438,4657537.42102
4439,4695808.24797
4440,4644049.35221
4441,5178431.78516
4442,4884022.73876
4443,5081479.66915
4444,5097360.9485
4445,5180503.822
4446,5055904.03736
4447,4877950.83102
4448,5120629.96068
4449,4884022.73876
4450,5158800.84792
4451,4811957.28416
4452,4842614.34881
4453,4811957.28416
4454,4545170.31673
4455,4778640.12132
4456,4856930.29657
4457,4603841.74647
4458,4843815.13302
4459,4877844.99324
4460,4539550.47752
4461,4877950.83102
4462,4891189.59292
4463,5195058.54881
4464,4818164.05225
4465,4689436.01079
4466,5168907.31935
4467,4877950.83102
4468,4824148.87744
4469,4570436.67699
4470,4909937.34298
4471,4877844.99324
4472,5214334.74069
4473,4724154.49293
4474,5127607.70661
4475,4511486.68726
4476,4674381.65778
4477,4790013.17944
4478,5096600.73411
4479,4877844.99324
4480,5208806.39131
4481,5125721.83858
4482,5252687.40743
4483,4609913.65421
4484,4877844.99324
4485,4884022.73876
4486,4641247.44938
4487,5207130.11942
4488,4830067.29052
4489,4782740.48749
4490,4885117.68519
4491,4614832.01569
4492,4884022.73876
4493,5157982.31276
4494,5192118.01076
4495,4877950.83102
4496,5080672.56794
4497,5041148.63701
4498,5271681.1301
4499,4800538.74178
4500,4843815.13302
4501,5074150.25708
4502,5231887.21605
4503,4516310.44436
4504,4563177.49019
4505,4755123.12347
4506,4708163.91416
4507,4636117.89667
4508,5127374.40134
4509,4843815.13302
4510,5108351.9104
4511,5192118.01076
4512,5178431.78516
4513,4779627.00064
4514,5037487.08718
4515,4796774.15657
4516,4584175.49089
4517,5056119.65654
4518,4884022.73876
4519,4877950.83102
4520,4870678.13907
4521,5145053.00542
4522,5097360.9485
4523,4791786.29337
4524,4783835.43392
4525,4611777.89314
4526,5178431.78516
4527,4508397.47216
4528,4842614.34881
4529,4938001.13324
4530,4807239.04566
4531,4836542.44107
4532,5152594.07982
4533,5181593.17552
4534,5029908.08766
4535,4951748.97574
4536,4903451.85766
4537,4884022.73876
4538,4596286.3346
4539,5153817.25685
4540,4870678.13907
4541,5307420.53678
4542,4965093.57542
4543,4909937.34298
4544,4938001.13324
4545,4669473.01757
4546,5058584.52051
4547,5053118.77907
4548,4760633.27798
4549,4877950.83102
4550,5147875.84133
4551,5192118.01076
4552,4951748.97574
4553,4704646.25655
4554,4644049.35221
4555,4707883.20548
4556,4771171.62593
4557,4843815.13302
4558,4756575.09633
4559,4824148.87744
4560,4870678.13907
4561,5159376.44559
4562,4632535.66559
4563,5087254.47707
4564,4877950.83102
4565,4875767.40555
4566,4842614.34881
4567,5192118.01076
4568,5199567.14361
4569,4836243.47461
4570,4876750.04681
4571,4836542.44107
4572,4529937.76397
4573,4884022.73876
4574,5044289.8486
