Id,Prediction
59674,5007027.28539
59675,4514048.40344
59676,4305721.2553
59677,5904404.24984
59678,5103851.62271
59679,4073160.75561
59680,6059261.80922
59681,3968115.70957
59682,4496452.57103
59683,5325377.86984
59684,3759697.89446
59685,4200435.18255
59686,3309304.65336
59687,4726842.50212
59688,4668385.93707
59689,5711135.2513
59690,4528776.68159
59691,3286278.17793
59692,4042895.10273
59693,6602729.85257
59694,5521817.06596
59695,4760638.09526
59696,3421246.05347
59697,4532741.60235
59698,4955122.07996
59699,4176215.09216
59700,5646085.27708
59701,4206919.16679
59702,4642100.41666
59703,4761009.74575
59704,4051560.57313
59705,3908867.60766
59706,5166072.7077
59707,4025045.65773
59708,4726766.88023
59709,4013598.81557
59710,4419185.16744
59711,4677371.55138
59712,4284412.57019
59713,5197499.53435
59714,4358012.61582
59715,5270539.89182
59716,3686715.90429
59717,5547838.58543
59718,3971523.5751
59719,4664968.05287
59720,5249679.05148
59721,7711857.84091
59722,4090879.59709
59723,4387905.55389
59724,3453721.83478
59725,4465457.98983
59726,4079685.26318
59727,3448818.90719
59728,3329593.57225
59729,4783983.84809
59730,5789642.4092
59731,5329698.93221
59732,4432145.54082
59733,5298551.2194
59734,4001629.12365
59735,5789047.9348
59736,4542476.76337
59737,4227584.49279
59738,5200719.85434
59739,5775771.44621
59740,6587664.0684
59741,5890001.82546
59742,4591785.54624
59743,4680770.4737
59744,4343176.93874
59745,5324789.82866
59746,4337081.64881
59747,4103593.79243
59748,4912612.44486
59749,4369414.28612
59750,4707509.59107
59751,4841003.62873
59752,6612274.89969
59753,7118741.11246
59754,7959770.89243
59755,3979462.63307
59756,3248772.35129
59757,3112819.22215
59758,4298903.86528
59759,3493607.4241
59760,5517494.1209
59761,3935929.77977
59762,5580901.63434
59763,4543316.56935
59764,4742926.28232
59765,4058151.28052
59766,5690138.03217
59767,4474393.49111
59768,3819460.65683
59769,3119873.66858
59770,4300697.07762
59771,3571680.59266
59772,5182923.98758
59773,4840371.48557
59774,4154972.40801
59775,5516337.8712
59776,3048977.27157
59777,3102840.52589
59778,4810195.97037
59779,4839634.12422
59780,4785882.72867
59781,3816659.24415
59782,4389137.76522
59783,4797391.7583
59784,4843665.74824
59785,4330065.5769
59786,4873583.62184
59787,5460347.71246
59788,3719898.64842
59789,5060719.34432
59790,3407272.33325
59791,4815360.88538
59792,3727398.11215
59793,5287287.76737
59794,4777124.58231
59795,4249435.43678
59796,4650165.32955
59797,5230664.84641
59798,4555609.43771
59799,3941906.20633
59800,5646085.55024
59801,4516598.11251
59802,4108206.18085
59803,5587846.7222
59804,7496818.49661
59805,3818932.16874
59806,4462917.07389
59807,3574428.7637
59808,5139346.79547
59809,4611579.33876
59810,4899779.64005
59811,4502176.90734
59812,3395444.71961
59813,4190498.84057
59814,3404055.40689
59815,4785807.64241
59816,5498555.491
59817,4179439.15342
59818,4573828.94339
59819,5340534.99696
59820,4415499.01702
59821,5431923.49093
59822,3773694.87077
59823,4546853.53388
59824,6076920.57153
59825,3031741.32382
59826,5069399.59973
59827,5276563.22546
59828,5425871.05753
59829,3313261.21465
59830,2982654.46061
59831,5994809.60935
59832,4577167.87876
59833,3951945.9114
59834,3353577.2132
59835,4433092.26299
59836,3940962.92817
59837,4225134.32576
59838,4285098.04382
59839,5845143.49208
59840,5282973.39541
59841,5234976.68614
59842,4425605.18609
59843,3567145.46581
59844,4568833.66007
59845,6250735.91881
59846,4652230.93219
59847,4201887.05176
59848,5174573.01263
59849,5617788.52987
59850,5275827.81318
59851,4046801.96833
59852,6163162.77632
59853,5173656.54633
59854,5281787.0267
59855,5337093.39145
59856,4569219.70602
59857,4564496.4735
59858,4404238.8054
59859,4106998.0306
59860,3342555.04725
59861,4900441.63692
59862,5661338.26235
59863,6513462.08402
59864,4971720.31594
59865,4571070.38329
59866,5257375.60197
59867,6333025.8714
59868,3734338.62167
59869,3909753.3091
59870,4532995.40268
59871,4640059.50728
59872,4955244.08842
59873,4552860.4769
59874,4284984.37117
59875,4443597.45279
59876,4836051.36596
59877,3876077.6874
59878,5502662.30602
59879,4224906.87366
59880,4062038.64663
59881,4521377.58409
59882,4166719.62114
59883,5923782.77567
59884,4950387.02729
59885,4180459.90495
59886,4736479.54211
59887,4680665.62367
59888,4909531.61131
59889,3943543.04334
59890,3712039.17249
59891,3497427.8799
59892,4937034.85948
59893,5738153.45503
59894,3868627.73422
59895,3530631.36112
59896,6785592.61484
59897,3544729.70649
59898,3690894.91489
59899,4604094.47354
59900,5587241.67986
59901,4137298.81855
59902,4525230.83131
59903,4152664.63374
59904,4902301.84631
59905,4002263.58055
59906,5249145.19391
59907,4922078.43576
59908,5811405.30451
59909,4268736.11035
59910,4562843.64228
59911,5744614.98991
59912,4428297.43502
59913,3923305.10385
59914,4730164.50685
59915,4289324.65462
59916,3870020.8982
59917,4049887.9543
59918,4622380.41739
59919,2868807.97484
59920,4385603.47503
59921,2978975.75491
59922,4219706.46939
59923,5772972.53462
59924,4104430.71668
59925,3699707.44914
59926,3505968.5351
59927,4694610.22471
59928,5909223.95186
59929,5765648.34212
59930,3524767.52017
59931,4228587.26824
59932,4445993.70494
59933,4726541.29872
59934,4510974.20668
59935,3361581.6872
59936,4810325.74891
59937,4322912.82187
59938,4568522.10463
59939,4284338.3264
59940,3982600.15981
59941,5651621.28245
59942,4851721.91957
59943,4579101.87174
59944,3379847.98662
59945,3948706.32214
59946,4946872.66271
59947,4846112.30774
59948,3952622.77134
59949,4628164.38368
59950,4293167.59995
59951,5193226.86467
59952,3416787.23847
59953,4651386.88603
59954,4565269.57021
59955,4087075.62569
59956,5391036.47321
59957,4750858.58436
59958,4281930.35923
59959,4273116.68659
59960,5881380.3032
59961,4177864.1755
59962,6665357.55905
59963,3268558.18419
59964,4124034.70421
59965,4498713.00773
59966,3793466.82641
59967,4819394.19993
59968,3989729.26893
59969,5472038.06608
59970,4655908.4566
59971,4189254.26812
59972,3469571.83651
59973,3944800.15893
59974,5248986.41307
59975,5246375.36882
59976,6599145.81367
59977,4262261.79795
59978,4439401.01941
59979,6172806.4594
59980,3780960.79003
59981,4499733.83969
59982,3725448.7811
59983,6161174.82936
59984,5376257.14217
59985,3952934.76512
59986,6234259.83691
59987,3770849.40706
59988,4012034.03059
59989,4460424.8925
59990,4847547.68116
59991,4358072.40516
59992,3732345.88217
59993,4311360.11282
59994,4949988.59596
59995,4640137.43771
59996,4956636.07702
59997,4598567.98705
59998,5449457.87662
59999,4939001.96495
60000,5687872.97873
60001,4666659.33937
60002,4719399.66778
60003,5291291.80917
60004,4300281.84598
60005,3854725.29008
60006,4969439.08831
60007,4052276.12938
60008,6339937.06021
60009,4012720.45142
60010,3928413.3921
60011,4915585.75621
60012,4514527.64007
60013,3969760.55841
60014,5020765.24013
60015,6172845.65142
60016,4302788.2928
60017,5275162.47132
60018,3210749.25137
60019,4873072.47852
60020,3063013.8161
60021,4755260.20066
60022,3538591.12654
60023,4418685.30579
60024,4295634.54907
60025,4093298.19823
60026,3758254.34135
60027,5026594.37645
60028,3722385.90921
60029,4698228.06945
60030,5234718.96514
60031,3893928.88447
60032,3315226.77313
60033,3141294.19327
60034,4778041.93734
60035,4409190.22848
60036,4483683.80986
60037,4445504.08677
60038,4838706.45197
60039,4502185.42795
60040,3871348.04974
60041,4815798.41892
60042,5284031.59659
60043,2590070.87482
60044,3739539.02401
60045,6671715.12183
60046,4122762.52363
60047,4364386.04864
60048,4134032.88381
60049,3831055.25699
60050,4099694.10538
60051,4078385.7401
60052,3263027.84028
60053,7021208.86081
60054,7366013.4593
60055,3428062.68186
60056,5565602.22647
60057,4684519.24681
60058,4186990.61176
60059,3228976.62671
60060,2248966.88909
60061,5601841.48563
60062,5732113.17117
60063,4297284.04758
60064,4977167.77698
60065,4153426.03269
60066,5197554.91368
60067,4430441.85495
60068,5015579.24806
60069,6772974.63582
60070,4068920.7845
60071,4594115.14761
60072,4637532.40407
60073,4455087.66818
60074,3705241.41333
60075,4996839.7279
60076,3456045.34695
60077,3498166.40018
60078,3384005.35585
60079,6732443.54916
60080,7055364.49885
60081,4469361.69102
60082,3534359.78949
60083,4512544.12241
60084,3405051.05553
60085,7789894.41745
60086,4500151.02768
60087,3398672.73253
60088,4931420.6101
60089,4078465.23006
60090,3414044.44259
60091,4248730.37051
60092,4127487.15478
60093,5975009.53197
60094,6192649.94525
60095,3600944.07444
60096,3722082.58339
60097,4267864.85077
60098,5070543.79049
60099,4502748.3977
60100,5356985.8771
60101,3858028.9908
60102,3405852.74474
60103,4526369.64662
60104,4685675.16118
60105,2871249.11046
60106,4441131.92073
60107,4716578.68132
60108,3787695.76683
60109,3888197.88984
60110,3862375.37902
60111,5056239.46905
60112,3579200.03277
60113,4141732.92536
60114,5998557.21823
60115,6226545.27199
60116,5322865.27785
60117,4394895.77494
60118,4478068.66885
60119,3584921.13553
60120,3308664.18292
60121,4021743.29996
60122,4463979.44142
60123,4938217.74418
60124,4721533.85023
60125,2561203.19178
60126,3687501.48586
60127,6395088.86673
60128,6252028.01091
60129,3922827.3289
60130,6064297.29614
60131,3554876.69493
60132,4473441.46804
60133,4113116.14497
60134,4160197.28079
60135,2351884.22969
60136,5569815.98309
60137,5755666.76778
60138,4156431.76144
60139,3923749.35256
60140,3432778.89494
60141,5611909.62307
60142,4100634.84739
60143,4904668.00315
60144,3618547.41334
60145,4052455.55642
60146,3845832.23116
60147,3933822.77423
60148,3898627.59066
60149,5125901.16425
60150,4759134.42491
60151,3502274.09251
60152,3166702.3792
60153,5511068.13274
60154,2951461.13329
60155,4457223.93316
60156,4975887.87189
60157,3424226.93344
60158,4917260.87244
60159,2654205.66122
60160,5053467.41278
60161,4795347.14231
60162,4673384.56998
60163,4658284.4476
60164,4448025.05308
60165,5077839.0528
60166,4045435.9124
60167,4525151.22492
60168,5212384.17502
60169,4628153.75879
60170,4797507.48963
60171,3456546.64898
60172,3508044.20483
60173,4682534.42332
60174,3749859.31604
60175,4861498.50763
60176,4525313.8335
60177,5536478.28338
60178,4788980.85455
60179,3337770.03774
60180,5110122.90748
60181,4748204.62445
60182,5605209.86099
60183,4177648.13951
60184,4341600.91555
60185,4295032.2423
60186,5050464.72547
60187,4370826.86553
60188,3672687.49959
60189,4709739.65635
60190,5419218.41312
60191,5063993.26203
60192,5851412.14648
60193,5308335.19493
60194,4123861.47644
60195,5038355.37023
60196,5687693.45223
60197,3406303.64362
60198,5267239.1789
60199,3546483.041
60200,4997945.51278
60201,4499463.97517
60202,4246068.83893
60203,5137470.7301
60204,5056570.69605
60205,4259456.43453
60206,3547554.83067
60207,5292420.31066
60208,5631285.41917
60209,5118582.54512
60210,5802980.44595
60211,3501712.60417
60212,4338105.22625
60213,4561595.25678
60214,3173959.63268
60215,4171841.24777
60216,4421793.28734
60217,6981630.11884
60218,3529738.27131
60219,5337183.49021
60220,4978716.84597
60221,4233256.42617
60222,3999094.32257
60223,4737350.09111
60224,5194032.65122
60225,4295733.46101
60226,4205865.07832
60227,4371810.94937
60228,4839255.99676
60229,3705574.14119
60230,3948543.56324
60231,4107652.09657
60232,6321660.30965
60233,3854678.94999
60234,4827032.94287
60235,5381840.28329
60236,3859918.62109
60237,3806974.4116
60238,4884882.3312
60239,5022317.13058
60240,5765851.22827
60241,3779149.19886
60242,4676286.69192
60243,4068332.1505
60244,3025043.82703
60245,4484288.257
60246,4221856.87868
60247,3043166.53562
60248,5310129.62554
60249,4740114.31179
60250,2902046.11008
60251,5097551.21583
60252,4969229.48235
60253,4177114.81122
60254,5393670.40676
60255,6449403.86209
60256,5447414.70098
60257,4326242.34992
60258,3143836.5598
60259,3953519.59202
60260,4587018.66351
60261,2981211.00624
60262,5087482.03321
60263,5211498.377
60264,6916708.18703
60265,5661164.50355
60266,4579441.7511
60267,4853749.19135
60268,6714033.59907
60269,5036934.81083
60270,6338285.33335
60271,4184526.06182
60272,5465189.10251
60273,5305457.99676
60274,4319357.405
60275,4782599.27858
60276,4956138.4893
60277,3573510.79673
60278,4760832.83222
60279,4392945.45044
60280,3490740.76747
60281,6560845.99762
60282,4589681.4184
60283,5017184.37603
60284,5052765.19585
60285,5416033.56215
60286,5137721.96615
60287,5835640.1084
60288,4498494.48756
60289,2824385.99625
60290,4282733.10289
60291,4990113.63347
60292,4061533.64178
60293,3070777.83018
60294,3566534.96899
60295,6342280.65027
60296,5068975.32623
60297,3443776.84603
60298,4686760.0645
60299,3346242.92932
60300,4260349.15312
60301,4513560.20626
60302,4968112.0284
60303,4230035.02443
60304,4075830.41607
60305,4590580.85858
60306,6519958.2813
60307,3293423.07964
60308,5245075.89584
60309,3161055.19693
60310,5739171.43391
60311,4111090.99664
60312,4152378.25012
60313,4072664.60266
60314,4306744.27611
60315,4603304.47637
60316,3691840.17492
60317,4891129.9177
60318,4910932.79231
60319,3721029.05235
60320,4124910.81399
60321,3809357.31684
60322,3610581.57037
60323,4616463.39911
60324,4635397.82436
60325,4569392.28534
60326,4699528.37269
60327,3045129.55165
60328,5196709.4352
60329,3995621.0956
60330,3772433.24905
60331,4556730.96079
60332,4537757.30521
60333,4407527.87261
60334,4270913.90188
60335,3953084.49094
60336,5386844.72524
60337,4034888.69531
60338,4404194.16778
60339,3609771.88896
60340,4702526.80757
60341,3829369.11056
60342,3103625.64895
60343,4062416.15976
60344,4253362.03957
60345,4924907.14125
60346,3926806.28755
60347,3749346.29761
60348,3636231.75237
60349,5882043.19239
60350,4663859.66396
60351,4502438.92454
60352,4414055.60251
60353,3757357.31436
60354,4818067.87507
60355,3553779.07549
60356,4446134.70527
60357,4609206.54283
60358,4865030.77131
60359,4262393.87335
60360,5291049.01851
60361,4855209.29329
60362,6560302.6655
60363,5316190.17833
60364,3963543.59186
60365,3427082.43815
60366,4103626.43621
60367,4923638.42035
60368,4720442.94498
60369,4224760.1608
60370,4229364.19947
60371,4268036.22191
60372,3548162.38418
60373,3459421.27744
60374,4747911.09494
60375,3505554.88401
60376,4850742.71762
60377,3913609.65142
60378,4061549.95072
60379,3933399.44646
60380,4795268.13524
60381,3680860.82565
60382,4194127.40994
60383,4444446.83097
60384,4653870.49229
60385,4823156.38099
60386,5040994.97195
60387,5191075.71542
60388,4790525.31018
60389,5853704.22079
60390,4621021.0295
60391,4406437.93874
60392,3604818.28523
60393,5861221.2099
60394,3725409.45159
60395,5370943.03877
60396,6947451.26769
60397,3923679.67187
60398,3834933.71381
60399,4620159.36988
60400,4708359.85581
60401,5772040.17256
60402,5631925.8194
60403,4490952.40352
60404,4634749.31112
60405,4957624.56377
60406,4635413.86602
60407,4475926.86001
60408,4434863.98472
60409,3983015.93471
60410,5691344.59275
60411,3601519.35156
60412,5018251.57048
60413,3168099.03135
60414,5000420.09959
60415,5367663.33432
60416,4769475.91003
60417,4320966.75784
60418,6645966.94959
60419,5409555.14222
60420,5194765.51471
60421,4391966.55011
60422,6724793.91446
60423,4372254.21721
60424,5688071.6971
60425,4790153.28238
60426,3780634.31115
60427,4955083.1809
60428,3509798.80258
60429,4785876.95351
60430,4089942.76093
60431,3669799.4797
60432,4267299.65247
60433,4806647.09078
60434,4402840.80206
60435,4274512.89753
60436,5428961.29718
60437,4117569.36629
60438,4902225.37441
60439,5217891.07928
60440,6622519.05461
60441,4313476.51977
60442,3603152.09278
60443,5022424.13928
60444,5447844.30946
60445,4202467.33596
60446,5645470.51565
60447,3530882.01702
60448,3804377.39259
60449,4372467.62325
60450,4175384.29163
60451,2906410.54031
60452,4328364.46666
60453,3630591.94178
60454,4132497.21932
60455,3618843.4261
60456,4089485.15865
60457,4490468.16999
60458,4307225.20763
60459,5894352.81245
60460,4960434.27878
60461,4840864.53133
60462,3564407.54106
60463,3579500.56575
60464,5977438.90291
60465,5083700.34694
60466,4927884.21567
60467,3449579.66982
60468,4357289.27241
60469,4513453.56063
60470,4235067.49368
60471,3450674.65226
60472,5663941.85835
60473,4291425.37565
60474,3255936.37608
60475,2740103.69018
60476,3379637.78824
60477,3447704.45793
60478,4605237.29979
60479,4886933.50571
60480,5252981.76807
60481,3815357.88361
60482,4355874.22032
60483,4100722.84363
60484,5775095.70706
60485,4145025.24255
60486,4724452.73142
60487,3605880.31958
60488,4892517.31242
60489,4055621.68546
60490,5309162.94328
60491,5259583.42798
60492,4706797.65382
60493,3405354.40151
60494,4876677.53288
60495,4221994.06813
60496,4660396.10985
60497,3440291.32467
60498,4499890.05481
60499,4058355.98631
60500,4161820.94075
60501,3410292.39231
60502,3605989.75768
60503,4516305.94018
60504,4584379.24087
60505,4646383.68779
60506,5168113.76359
60507,5478872.45604
60508,5219185.96254
60509,6679902.62259
60510,3746060.80237
60511,2974510.7207
60512,4408238.25838
60513,3595874.2736
60514,3941302.96889
60515,2653950.62318
60516,3892526.64143
60517,3834362.43889
60518,3871154.58291
60519,3640527.87401
60520,4641501.67784
60521,6203983.9673
60522,3970764.44857
60523,6086418.79059
60524,5126290.09413
60525,3625081.57045
60526,4692058.60953
60527,3883428.70308
60528,3714065.27389
60529,3676390.41963
60530,3460442.58512
60531,4083998.06129
60532,5720645.24976
60533,4712158.58747
60534,4839773.13562
60535,3932865.06357
60536,3816671.39048
60537,4475543.49324
60538,3308131.47728
60539,4079188.96117
60540,3793879.29834
60541,3320504.76986
60542,3520746.66692
60543,3195670.6903
60544,3430966.48855
60545,4412764.3285
60546,4906147.8246
60547,3591441.46671
60548,3609818.16695
60549,4958543.93182
60550,5490666.30594
60551,3853315.84823
60552,5469499.17576
60553,4111541.20497
60554,5131570.04387
60555,4218036.84181
60556,3635185.54633
60557,5826788.14338
60558,4367679.50549
60559,4971828.66017
60560,3756416.66152
60561,3589435.28799
60562,4353215.36751
60563,3827700.94637
60564,4414655.94582
60565,3316246.32021
60566,4292395.20527
60567,3427077.41479
60568,3723584.51329
60569,4470823.20275
60570,4748391.26804
60571,3663001.4193
60572,5466794.18546
60573,4513674.14525
60574,5512944.8005
60575,5286603.91785
60576,4185371.54109
60577,4251177.13856
60578,3664193.69062
60579,4282108.54148
60580,4301822.78532
60581,4183659.65504
60582,3450725.88662
60583,5067984.97986
60584,3982584.55204
60585,3587395.14716
60586,3512936.5589
60587,4414046.28552
60588,4781592.51745
60589,4381249.91897
60590,4603729.86064
60591,4723820.0519
60592,3694617.57418
60593,3615091.62442
60594,6999742.9284
60595,3860411.73191
60596,7235528.33757
60597,4699426.83647
60598,5429287.71207
60599,6606365.27142
60600,4295660.05298
60601,4691686.1729
60602,5752984.85049
60603,5615886.86489
60604,5108219.63105
60605,4174802.66154
60606,6087100.5736
60607,4619709.58609
60608,5360317.43131
60609,4447011.25524
60610,3820092.86132
60611,7037202.82725
60612,4291972.5833
60613,2534850.69328
60614,5185868.35948
60615,3458101.42765
60616,3579557.41179
60617,5037378.78311
60618,4977688.78636
60619,4746191.88539
60620,4842778.41027
60621,6581478.05608
60622,4555335.31503
60623,5088156.9485
60624,4752223.29068
60625,3564247.05743
60626,3755018.14582
60627,5310658.07067
60628,4274025.34685
60629,4809975.63604
60630,4209468.49512
60631,4285064.9045
60632,3869900.32993
60633,3109500.76432
60634,4774642.81158
60635,5123989.97226
60636,4215026.10244
60637,5422917.40949
60638,3672523.52926
60639,6091862.19228
60640,4545292.30039
60641,4390089.94213
60642,4779604.0629
60643,4487086.60154
60644,5126080.77032
60645,3660786.06421
60646,3474360.40693
60647,4243267.99555
60648,4446658.89848
60649,4706402.71599
60650,4739787.40737
60651,4779595.9032
60652,3379556.27883
60653,6464742.93064
60654,5181036.34602
60655,4180352.07776
60656,4532228.98235
60657,5618283.90044
60658,5571206.86025
60659,2292630.05365
60660,4725952.38332
60661,6249114.79036
60662,3770828.502
60663,4371875.45395
60664,5022850.58731
60665,3943331.25085
60666,4875385.99015
60667,4443202.25913
60668,4380460.87452
60669,3878250.57392
60670,5136332.49358
60671,6670532.2998
60672,4866067.84867
60673,5312640.64736
60674,3646935.28849
60675,4339391.34337
60676,3581645.74333
60677,2855114.0408
60678,5086532.99917
60679,6804406.59137
60680,4467311.44045
60681,3612467.68775
60682,7113663.78547
60683,5535818.01103
60684,4966023.58291
60685,4091644.10105
60686,4513197.09869
60687,3365022.26744
60688,4680862.71787
60689,4433683.73881
60690,4426025.42202
60691,5076725.97133
60692,3548181.93653
60693,4193444.16615
60694,4220417.8076
60695,5964577.95851
60696,3814969.27698
60697,4894471.35323
60698,4357291.26678
60699,6223124.34809
60700,5109593.84765
60701,5739950.34722
60702,5534416.78141
60703,3996511.76028
60704,5210975.46646
60705,3116374.35311
60706,4379936.33194
60707,4826620.29778
60708,4562062.79946
60709,4267321.85199
60710,3183600.80565
60711,4550136.39797
60712,4380549.55431
60713,4715235.5927
60714,4243305.62984
60715,4252691.32685
60716,3683393.07568
60717,3659001.5067
60718,4742299.07371
60719,5724786.17443
60720,4115713.20257
60721,3887344.09467
60722,3860190.22924
60723,3699468.77593
60724,5555997.52118
60725,3728793.0181
60726,4006176.87472
60727,4781977.50741
60728,6417974.0215
60729,6486403.78335
60730,5179375.95131
60731,4644921.99009
60732,4968556.26889
60733,4101836.98383
60734,4041352.98522
60735,4548738.46011
60736,5074874.92307
60737,4409166.86901
60738,4035516.60959
60739,4385577.87066
60740,4916839.71092
60741,4010408.79002
60742,4172847.77173
60743,3904758.24791
60744,3736975.0404
60745,5359176.876
60746,4554258.84623
60747,3700466.98278
60748,4040846.67647
60749,3662181.7644
60750,5202260.85059
60751,4865280.82427
60752,5124029.75682
60753,5057324.27696
60754,4095812.52805
60755,4582552.93036
60756,5037980.27451
60757,3868991.24185
60758,6622168.11477
60759,4434052.86306
60760,6318024.35325
60761,5141072.25379
60762,3656210.56479
60763,4074841.2782
60764,4171361.98742
60765,5787347.65341
60766,5251421.76813
60767,4813145.57869
60768,4439032.91802
60769,4010328.87904
60770,5071953.89408
60771,6296136.35068
60772,4558436.36481
60773,5093590.76143
60774,4183544.83351
60775,3783191.72499
60776,6945691.69145
60777,4639065.27585
60778,3378934.31623
60779,4293671.43154
60780,4997796.85913
60781,4027789.57987
60782,4684214.99614
60783,4364476.7153
60784,4751748.88686
60785,6151856.17928
60786,3642981.87249
60787,6435911.19041
60788,3579350.52485
60789,5680912.24965
60790,5349094.6479
60791,3870124.83353
60792,5247385.39194
60793,5204502.73724
60794,4397227.76345
60795,3657005.83693
60796,4991505.89274
60797,4977001.74228
60798,4670392.92587
60799,4283899.74375
60800,4817560.42559
60801,4569262.54144
60802,4369340.3124
60803,3864035.18559
60804,4571988.27534
60805,3813383.9706
60806,4963291.40781
60807,2954767.14134
60808,3726253.78983
60809,3748878.03836
60810,3971939.54243
60811,3061345.85573
60812,4416293.28748
60813,4069924.81694
60814,4265566.41474
60815,4947765.00045
60816,3243892.12417
60817,4042227.94892
60818,4775126.07777
60819,4770797.23894
60820,4654354.5122
60821,3433714.6229
60822,4998316.14196
60823,4145468.2073
60824,3669415.63737
60825,5136808.2378
60826,6536200.71184
60827,3632793.74042
60828,4406852.44058
60829,4637418.61567
60830,3753341.15197
60831,4497313.64317
60832,3825489.08769
60833,3418524.55438
60834,5180858.02374
60835,5638591.71217
60836,4853522.94601
60837,4257214.89403
60838,4750320.59256
60839,2543630.84467
60840,5622885.37695
60841,5531092.84304
60842,6640697.66042
60843,5348518.96476
60844,5268387.36846
60845,3714151.66013
60846,4995402.58149
60847,3326339.07493
60848,2817257.36998
60849,4677363.00094
60850,4450473.19911
60851,4567222.90209
60852,4792277.59619
60853,3666914.29505
60854,3317938.33785
60855,5325515.09915
60856,3864528.03562
60857,3615654.05215
60858,4176659.65058
60859,5483182.01383
60860,4442170.29303
60861,7215299.7082
60862,3143754.99717
60863,4304318.26666
60864,4572609.04794
60865,4047787.65202
60866,5471584.15902
60867,3804951.49418
60868,3933200.75495
60869,4455778.69954
60870,5474905.15473
60871,4281291.34028
60872,4720946.91596
60873,3948696.97909
60874,5297935.0252
60875,3299514.37804
60876,5204723.02427
60877,5263485.93813
60878,4746691.88008
60879,3945050.37216
60880,3637567.13704
60881,3157740.08364
60882,4908721.59175
60883,5198981.00052
60884,3616052.64344
60885,4822671.93711
60886,4834777.28911
60887,4494778.39534
60888,2928088.95399
60889,4913702.72962
60890,3775830.71086
60891,5832992.35757
60892,4335624.70043
60893,4678142.2871
60894,3621429.94282
60895,4429204.17289
60896,4270164.07659
60897,6015662.70303
60898,5207471.18937
60899,3340323.62966
60900,5825838.38977
60901,5198567.51162
60902,5514569.10553
60903,3376348.72677
60904,3679887.52709
60905,4122882.97232
60906,4435090.20933
60907,5252065.89638
60908,4605775.26846
60909,4480121.77333
60910,6683462.53604
60911,4634707.7029
60912,4800102.0675
60913,5708386.32581
60914,3702548.08252
60915,2875545.22935
60916,3720166.13222
60917,3449610.25849
60918,2986367.24566
60919,4165775.7773
60920,5932565.04504
60921,4565371.31143
60922,5067796.1156
60923,3480081.6049
60924,4367568.24735
60925,4302691.43939
60926,4634007.37506
60927,4278367.44936
60928,5347710.35756
60929,4638629.81119
60930,4474860.66473
60931,6448314.37197
60932,3673189.61721
60933,4591116.84932
60934,4958628.48037
60935,4574707.13207
60936,7535961.48656
60937,3766116.75089
60938,4771100.41037
60939,5356624.48778
60940,2767312.67293
60941,4748062.07443
60942,4732956.96372
60943,3420461.96971
60944,5168883.27762
60945,3886105.38266
60946,4721710.06544
60947,4430559.53661
60948,4000170.10249
60949,5000884.11911
60950,3327994.88429
60951,3618434.11585
60952,4691207.97404
60953,6184689.13563
60954,5191121.1351
60955,3168690.36699
60956,4751809.49079
60957,4744214.80702
60958,3399499.30857
60959,2533596.92746
60960,6168582.53148
60961,4298714.64896
60962,4296052.01082
60963,4165766.02837
60964,3120721.4234
60965,3915955.01009
60966,4819048.85479
60967,4901946.77726
60968,5124106.83991
60969,4326941.15449
60970,5581862.03558
60971,5032989.37291
60972,5440639.57029
60973,4936860.85432
60974,3645239.28386
60975,4041331.80227
60976,4307198.08867
60977,4670410.42953
60978,3450578.72809
60979,4138586.04039
60980,3501116.66683
60981,4221826.11421
60982,5637047.06995
60983,4294691.68095
60984,5615210.67935
60985,4441504.43292
60986,4657282.02627
60987,3674212.66273
60988,3888206.03735
60989,4944946.72522
60990,4827641.15163
60991,4790377.15488
60992,5821180.37591
60993,5401781.27509
60994,5917106.92123
60995,3362156.73681
60996,4734103.37385
60997,3814335.86215
60998,3175709.63231
60999,4095658.20742
61000,3419550.99186
61001,3195289.11845
61002,6198400.7156
61003,4638993.43941
61004,4678889.00443
61005,3348780.67381
61006,3230823.50948
61007,5708160.06535
61008,5025543.32639
61009,3260035.3398
61010,4293746.63077
61011,3973905.56062
61012,3215901.93684
61013,4879443.79519
61014,4653983.64063
61015,2894959.06172
61016,5198253.80515
61017,4658279.63177
61018,5464746.02307
61019,3150435.31314
61020,5618129.34232
61021,4485608.21804
61022,4925602.80392
61023,3230940.58091
61024,5039332.07192
61025,3947068.82787
61026,4302727.1101
61027,4373100.38923
61028,4908504.05377
61029,5506640.04866
61030,4838100.61841
61031,6124383.94307
61032,5451877.92034
61033,3606416.70321
61034,4123271.35267
61035,5460166.37826
61036,4670867.85526
61037,4448990.75237
61038,4677271.3946
61039,5517586.41143
61040,5704112.39958
61041,3734014.5735
61042,4269406.84031
61043,5170342.36313
61044,3359633.50979
61045,5551470.07388
61046,3388003.18457
61047,5276548.02057
61048,5117348.65815
61049,4220106.07431
61050,5148080.20814
61051,4608622.53506
61052,6282261.85598
61053,4932158.40566
61054,3076535.7225
61055,4318412.95486
61056,5577468.81978
61057,4487833.31879
61058,2961203.51851
61059,4761596.11422
61060,2831471.69185
61061,3771234.26032
61062,4061927.95304
61063,3743901.46039
61064,3847614.46358
61065,4513557.41268
61066,4153481.39819
61067,3898307.2459
61068,4279917.65589
61069,5189959.37739
61070,4469472.12163
61071,4909797.10428
61072,5005406.06742
